NDB_No,Shrt_Desc,Water,Energy_Kcal,Protein,Carbohydrate,Fiber,Sugar_Total,Calcium,Iron,Sodium,Vit_C,Thiamin,Riboflavin,Niacin,Cholesterol,GmWeight,GmWt_Description,Calorie_Estimate
01022,"CHEESE,GOUDA",41.46,356,24.94,2.22,0,2.22,700,0.24,819,0,0.03,0.334,0.063,114,28.35,1 oz,101
01023,"CHEESE,GRUYERE",33.19,413,29.81,0.36,0,0.36,1011,0.17,336,0,0.06,0.279,0.106,110,132,"1 cup, diced",545
01024,"CHEESE,LIMBURGER",48.42,327,20.05,0.49,0,0.49,497,0.13,800,0,0.08,0.503,0.158,90,134,1 cup,438
01025,"CHEESE,MONTEREY",41.01,373,24.48,0.68,0,0.5,746,0.72,536,0,0.015,0.39,0.093,89,132,"1 cup, diced",492
01026,"CHEESE,MOZZARELLA,WHL MILK",50.01,300,22.17,2.19,0,1.03,505,0.44,627,0,0.03,0.283,0.104,79,112,"1 cup, shredded",336
01027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38,318,21.6,2.47,0,1.01,575,0.2,415,0,0.016,0.27,0.094,89,28.35,1 oz,90
01028,"CHEESE,MOZZARELLA,PART SKIM MILK",53.78,254,24.26,2.77,0,1.13,782,0.22,619,0,0.018,0.303,0.105,64,28.35,1 oz,72
01029,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",46.46,302,25.96,3.83,0,0.6,731,0.25,652,0,0.101,0.329,0.119,54,132,"1 cup, diced",399
01030,"CHEESE,MUENSTER",41.77,368,23.41,1.12,0,1.12,717,0.41,628,0,0.013,0.32,0.103,96,132,"1 cup, diced",486
01031,"CHEESE,NEUFCHATEL",63.11,253,9.15,3.59,0,3.19,117,0.13,334,0,0.022,0.155,0.21,74,28.35,1 oz,72
01032,"CHEESE,PARMESAN,GRATED",20.84,431,38.46,4.06,0,0.9,1109,0.9,1529,0,0.029,0.486,0.114,88,100,1 cup,431
01033,"CHEESE,PARMESAN,HARD",29.16,392,35.75,3.22,0,0.8,1184,0.82,1602,0,0.039,0.332,0.271,68,28.35,1 oz,111
01034,"CHEESE,PORT DE SALUT",45.45,352,23.78,0.57,0,0.57,650,0.43,534,0,0.014,0.24,0.06,123,132,"1 cup, diced",465
01035,"CHEESE,PROVOLONE",40.95,351,25.58,2.14,0,0.56,756,0.52,876,0,0.019,0.321,0.156,69,132,"1 cup, diced",463
01036,"CHEESE,RICOTTA,WHOLE MILK",71.7,174,11.26,3.04,0,0.27,207,0.38,84,0,0.013,0.195,0.104,51,246,1 cup,428
01037,"CHEESE,RICOTTA,PART SKIM MILK",74.41,138,11.39,5.14,0,0.31,272,0.44,125,0,0.021,0.185,0.078,31,246,1 cup,339
01038,"CHEESE,ROMANO",30.91,387,31.8,3.63,0,0.73,1064,0.77,1200,0,0.037,0.37,0.077,104,28.35,1 oz,110
01039,"CHEESE,ROQUEFORT",39.38,369,21.54,2,0,,662,0.56,1809,0,0.04,0.586,0.734,90,28.35,1 oz,105
01040,"CHEESE,SWISS",37.12,380,26.93,5.38,0,1.32,791,0.2,192,0,0.063,0.296,0.092,92,132,"1 cup, diced",502
01041,"CHEESE,TILSIT",42.86,340,24.41,1.88,0,,700,0.23,753,0,0.061,0.359,0.205,102,28.35,1 oz,96
01042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",39.61,371,18.13,3.7,0,2.26,1045,0.63,1671,0,0.015,0.234,0.076,100,140,"1 cup, diced",519
01043,"CHEESE,PAST PROCESS,PIMENTO",39.08,375,22.13,1.73,0.1,0.62,614,0.42,1428,2.3,0.027,0.354,0.078,94,140,"1 cup, diced",525
01044,"CHEESE,PAST PROCESS,SWISS",42.31,334,24.73,2.1,0,1.23,772,0.61,1370,0,0.014,0.276,0.038,85,140,"1 cup, diced",468
01045,"CHEESE FD,COLD PK,AMERICAN",43.12,331,19.66,8.32,0,,497,0.84,966,0,0.03,0.446,0.074,64,28.35,1 oz,94
01046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",44,330,16.86,8.56,0,5.59,682,0.26,1284,0,0.035,0.36,0.155,98,113,1 cup,373
01047,"CHEESE FD,PAST PROCESS,SWISS",43.67,323,21.92,4.5,0,,723,0.6,1552,0,0.014,0.4,0.104,82,28.35,1 oz,92
01048,"CHEESE SPRD,PAST PROCESS,AMERICAN",47.65,290,16.41,8.73,0,7.32,562,0.33,1625,0,0.048,0.431,0.131,55,32,2 tablespoon,93
01049,"CREAM,FLUID,HALF AND HALF",80.57,130,2.96,4.3,0,0.16,105,0.07,41,0.9,0.035,0.149,0.078,37,242,1 cup,315
01050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",73.75,195,2.7,3.66,0,0.14,96,0.04,40,0.8,0.032,0.148,0.057,66,240,1 cup,468
01052,"CREAM,FLUID,LT WHIPPING",63.5,292,2.17,2.96,0,0.11,69,0.03,34,0.6,0.024,0.125,0.042,111,120,"1 cup,  whipped",350
01053,"CREAM,FLUID,HVY WHIPPING",57.71,345,2.05,2.79,0,0.11,65,0.03,38,0.6,0.022,0.11,0.039,137,120,"1 cup,  whipped",414
01054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33,257,3.2,12.49,0,8,101,0.05,8,0,0.037,0.065,0.07,76,60,1 cup,154
01055,"CREAM,SOUR,RED FAT,CULTURED",80.14,135,2.94,4.26,0,0.16,104,0.07,89,0.9,0.035,0.149,0.067,39,242,1 cup,327
01056,"CREAM,SOUR,CULTURED",74.46,193,2.07,2.88,0,2.88,110,0.17,80,0.9,0.036,0.172,0.109,52,230,1 cup,444
01057,EGGNOG,82.54,88,4.55,8.05,0,8.05,130,0.2,54,1.5,0.034,0.19,0.105,59,254,1 cup,224
01058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79,178,3.25,4.68,0,4.68,113,0.03,48,0.9,0.038,0.163,0.074,5,235,1 cup,418
01059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.67,63,3.33,4.74,0,,128,0.05,57,0.9,0.03,0.123,0.087,2,244,1 cup,154
01060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73,63,3.33,4.74,0,4.74,128,0.05,57,0.9,0.03,0.123,0.087,2,244,1 cup,154
01067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.27,136,1,11.38,0,11.38,9,0.03,79,0,0,0,0,0,240,1 cup,326
01068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.27,136,1,11.38,0,,9,0.03,79,0,0,0,0,0,15,"1 container,  individual",20
01069,"CREAM SUBSTITUTE,POWDERED",2.21,545,4.79,54.88,0,54.88,22,1.15,181,0,0,0.165,0,0,94,1 cup,512
01070,"DESSERT TOPPING,POWDERED",1.47,577,4.9,52.54,0,52.54,17,0.03,122,0,0,0,0,0,43,1.5 oz,248
01071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",65.74,194,3.61,17.13,0,17.13,90,0.04,66,0.7,0.027,0.117,0.06,10,80,1 cup,155
01072,"DESSERT TOPPING,PRESSURIZED",60.37,264,0.98,16.07,0,16.07,5,0.02,62,0,0,0,0,0,70,1 cup,185
01073,"DESSERT TOPPING,SEMI SOLID,FRZ",50.21,318,1.25,23.05,0,23.05,6,0.12,25,0,0,0,0,0,75,1 cup,239
01074,"SOUR CRM,IMITN,CULTURED",71.15,208,2.4,6.63,0,6.63,3,0.39,102,0,0,0,0,0,230,1 cup,478
01076,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,61,1.75,6.16,0,,33,0.39,78,0,0.012,0.088,0,0,244,1 cup,149
01077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",88.13,61,3.15,4.8,0,5.05,113,0.03,43,0,0.046,0.169,0.089,10,244,1 cup,149
01078,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64,3.28,4.65,0,,119,0.05,49,1.5,0.038,0.161,0.084,14,244,1 cup,156
01079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.21,50,3.3,4.8,0,5.06,120,0.02,47,0.2,0.039,0.185,0.092,8,244,1 cup,122
01080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",88.86,51,3.48,4.97,0,,128,0.05,52,1,0.04,0.173,0.09,8,245,1 cup,125
01081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",87.71,56,3.95,5.49,0,5.26,143,0.06,59,1.1,0.045,0.194,0.101,8,246,1 cup,138
01082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.92,42,3.37,4.99,0,5.2,125,0.03,44,0,0.02,0.185,0.093,5,244,1 cup,102
01083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",89.81,43,3.48,4.97,0,,128,0.05,52,1,0.04,0.173,0.09,4,245,1 cup,105
01084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",88.74,48,3.93,5.52,0,,142,0.06,58,1.2,0.045,0.192,0.1,4,246,1 cup,118
01085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,4.96,0,5.09,122,0.03,42,0,0.045,0.182,0.094,2,245,1 cup,83
01086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",90.38,37,3.57,5.02,0,5.02,129,0.05,53,1,0.041,0.175,0.091,2,245,1 cup,91
01087,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",89.36,41,3.96,5.56,0,,143,0.06,59,1.1,0.045,0.194,0.101,2,246,1 cup,101
01088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40,3.31,4.79,0,4.79,116,0.05,105,1,0.034,0.154,0.058,4,245,1 cup,98
01089,"MILK,LO NA,FLUID",88.2,61,3.1,4.46,0,4.46,101,0.05,3,0.9,0.02,0.105,0.043,14,244,1 cup,149
01090,"MILK,DRY,WHL,W/ ADDED VITAMIN D",2.47,496,26.32,38.42,0,38.42,912,0.47,371,8.6,0.283,1.205,0.646,97,128,1 cup,635
01091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.16,362,36.16,51.98,0,51.98,1257,0.32,535,6.8,0.415,1.55,0.951,20,120,1 cup,434
01092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.96,358,35.1,52.19,0,52.19,1231,0.31,549,5.6,0.413,1.744,0.891,18,68,1 cup,243
01093,"MILK,DRY,NONFAT,CA RED",4.9,354,35.5,51.8,0,,280,0.32,2280,6.7,0.163,1.642,0.665,2,28.35,1 oz,100
01094,"MILK,BUTTERMILK,DRIED",2.97,387,34.3,49,0,49,1184,0.3,517,5.7,0.392,1.579,0.876,69,120,1 cup,464
01095,"MILK,CND,COND,SWTND",27.16,321,7.91,54.4,0,54.4,284,0.19,127,2.6,0.09,0.416,0.21,34,306,1 cup,982
01096,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",74.04,134,6.81,10.04,0,10.04,261,0.19,106,1.9,0.047,0.316,0.194,29,252,1 cup,338
01097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",79.4,78,7.55,11.35,0,11.35,290,0.29,115,1.2,0.045,0.309,0.174,4,256,1 cup,200
01102,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",82.3,83,3.17,10.34,0.8,9.54,112,0.24,60,0.9,0.037,0.162,0.125,12,250,1 cup,208
01103,"MILK,CHOC,FLUID,COMM,RED FAT",82.17,76,2.99,12.13,0.7,9.55,109,0.24,66,0,0.045,0.183,0.164,8,250,1 cup,190
01104,"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D",82.34,63,3.24,10.44,0.5,9.94,116,0.27,61,0.9,0.038,0.166,0.127,3,250,1 cup,158
01105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.45,77,3.52,10.74,1,9.66,114,0.42,44,0.2,0.039,0.182,0.133,8,250,1 cup,193
01106,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",87.03,69,3.56,4.45,0,4.45,134,0.05,50,1.3,0.048,0.138,0.277,11,244,1 cup,168
01107,"MILK,HUMAN,MATURE,FLUID",87.5,70,1.03,6.89,0,6.89,32,0.03,17,5,0.014,0.036,0.177,14,246,1 cup,172
01108,"MILK,INDIAN BUFFALO,FLUID",83.39,97,3.75,5.18,0,,169,0.12,52,2.3,0.052,0.135,0.091,19,244,1 cup,237
01109,"MILK,SHEEP,FLUID",80.7,108,5.98,5.36,0,,193,0.1,44,4.2,0.065,0.355,0.417,27,245,1 cup,265
01110,"MILK SHAKES,THICK CHOC",72.2,119,3.05,21.15,0.3,20.85,132,0.31,111,0,0.047,0.222,0.124,11,28.4,1 fl oz,34
01111,"MILK SHAKES,THICK VANILLA",74.45,112,3.86,17.75,0,17.75,146,0.1,95,0,0.03,0.195,0.146,12,28.4,1 fl oz,32
01112,"WHEY,ACID,FLUID",93.42,24,0.76,5.12,0,5.12,103,0.08,48,0.1,0.042,0.14,0.079,1,246,1 cup,59
01113,"WHEY,ACID,DRIED",3.51,339,11.73,73.45,0,73.45,2054,1.24,968,0.9,0.622,2.06,1.16,3,57,1 cup,193
01114,"WHEY,SWEET,FLUID",93.12,27,0.85,5.14,0,5.14,47,0.06,54,0.1,0.036,0.158,0.074,2,246,1 cup,66
01115,"WHEY,SWEET,DRIED",3.19,353,12.93,74.46,0,74.46,796,0.88,1079,1.5,0.519,2.208,1.258,6,145,1 cup,512
01116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.9,61,3.47,4.66,0,4.66,121,0.05,46,0.5,0.029,0.142,0.075,13,245,"1 cup,  (8 fl oz)",149
01117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.07,63,5.25,7.04,0,7.04,183,0.08,70,0.8,0.044,0.214,0.114,6,245,"1 cup,  (8 fl oz)",154
01118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23,56,5.73,7.68,0,7.68,199,0.09,77,0.9,0.048,0.234,0.124,2,245,"1 cup,  (8 fl oz)",137
01119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79,85,4.93,13.8,0,13.8,171,0.07,66,0.8,0.042,0.201,0.107,5,245,"1 cup,  (8 fl oz)",208
01120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.3,99,3.98,18.64,0,18.64,138,0.06,53,0.6,0.034,0.162,0.086,5,245,"1 cup,  (8 fl oz)",243
01121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48,102,4.37,19.05,0,19.05,152,0.07,58,0.7,0.037,0.178,0.095,4,245,"1 cup,  (8 fl oz)",250
01122,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.1,105,4.86,18.6,0,,169,0.07,65,0.7,0.041,0.198,0.105,6,227,"1 container,  (8 oz)",238
01123,"EGG,WHL,RAW,FRSH",76.15,143,12.56,0.72,0,0.37,56,1.75,142,0,0.04,0.457,0.075,372,243,"1 cup,  (4.86 large eggs)",347
01124,"EGG,WHITE,RAW,FRESH",87.57,52,10.9,0.73,0,0.71,7,0.08,166,0,0.004,0.439,0.105,0,243,1 cup,126
01125,"EGG,YOLK,RAW,FRSH",52.31,322,15.86,3.59,0,0.56,129,2.73,48,0,0.176,0.528,0.024,1085,243,1 cup,782
01126,"EGG,YOLK,RAW,FROZEN",56.2,303,15.5,1.15,0,0.51,138,3.34,67,0,0.155,0.52,0.045,945,227,.5 lb,688
01127,"EGG,YOLK,RAW,FRZ,SUGARED",51.25,307,13.8,10.8,0,,123,3.14,67,0,0.135,0.53,0.023,959,227,.5 lb,697
01128,"EGG,WHL,CKD,FRIED",69.47,196,13.61,0.83,0,0.4,62,1.89,207,0,0.044,0.495,0.082,401,46,1 large,90
01129,"EGG,WHL,CKD,HARD-BOILED",74.62,155,12.58,1.12,0,1.12,50,1.19,124,0,0.066,0.513,0.064,373,136,"1 cup, chopped",211
01130,"EGG,WHOLE,COOKED,OMELET",76.13,154,10.57,0.64,0,0.31,48,1.48,155,0,0.034,0.386,0.064,313,15,1 tbsp,23
01131,"EGG,WHL,CKD,POACHED",75.85,143,12.51,0.71,0,0.37,56,1.75,297,0,0.032,0.387,0.063,370,50,1 large,72
01132,"EGG,WHL,CKD,SCRMBLD",76.4,149,9.99,1.61,0,1.39,66,1.31,145,0,0.04,0.376,0.076,277,220,1 cup,328
01133,"EGG,WHOLE,DRIED",3.1,594,47.35,4.95,0,3.08,231,6.79,523,0,0.195,1.54,0.305,1507,85,"1 cup,  sifted",505
01134,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1.87,615,48.17,2.38,0,,222,8.28,548,0,0.325,1.232,0.259,2017,85,"1 cup,  sifted",523
01135,"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",14.62,351,76.92,4.17,0,4.17,83,0.23,1156,0,0.035,2.162,0.675,0,227,.5 lb,797
01136,"EGG,WHITE,DRIED,PDR,GLUCOSE RED",8.54,376,82.4,4.47,0,4.47,89,0.24,1238,0,0.037,2.316,0.723,0,107,"1 cup,  sifted",402
01137,"EGG,YOLK,DRIED",2.95,666,34.25,3.6,0,3.6,284,5.42,135,0,0.29,1.88,0.095,2052,67,"1 cup,  sifted",446
01138,"EGG,DUCK,WHOLE,FRESH,RAW",70.83,185,12.81,1.45,0,0.93,64,3.85,146,0,0.156,0.404,0.2,884,70,1 egg,130
01139,"EGG,GOOSE,WHOLE,FRESH,RAW",70.43,185,13.87,1.35,0,0.94,60,3.64,138,0,0.147,0.382,0.189,852,144,1 egg,266
01140,"EGG,QUAIL,WHOLE,FRESH,RAW",74.35,158,13.05,0.41,0,0.4,64,3.65,141,0,0.13,0.79,0.15,844,9,1 egg,14
01141,"EGG,TURKEY,WHL,FRSH,RAW",72.5,171,13.68,1.15,0,,99,4.1,151,0,0.11,0.47,0.024,933,79,1 egg,135
01144,"EGG SUBSTITUTE,POWDER",3.86,444,55.5,21.8,0,21.8,326,3.16,800,0.8,0.226,1.76,0.577,572,9.9,.35 oz,44
01145,"BUTTER,WITHOUT SALT",17.94,717,0.85,0.06,0,0.06,24,0.02,11,0,0.005,0.034,0.042,215,227,1 cup,1628
01146,"CHEESE,PARMESAN,SHREDDED",25,415,37.86,3.41,0,0.9,1253,0.87,1696,0,0.041,0.352,0.287,72,5,1 tbsp,21
01151,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,4.96,0,5.09,122,0.03,42,0,0.045,0.182,0.094,2,245,1 cup,83
01152,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",87.71,56,3.95,5.49,0,,143,0.06,59,1.1,0.045,0.194,0.101,8,245,1 cup,137
01153,"MILK,CND,EVAP,W/ VIT A",74.04,134,6.81,10.04,0,,261,0.19,106,1.9,0.047,0.316,0.194,29,31.5,1 fl oz,42
01154,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",3.16,362,36.16,51.98,0,51.98,1257,0.32,535,6.8,0.415,1.55,0.951,20,120,1 cup,434
01155,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",3.96,358,35.1,52.19,0,52.19,1231,0.31,549,5.6,0.413,1.744,0.891,18,68,1 cup,243
01156,"CHEESE,GOAT,HARD TYPE",29.01,452,30.52,2.17,0,2.17,895,1.88,346,0,0.14,1.19,2.4,105,28.35,1 oz,128
01157,"CHEESE,GOAT,SEMISOFT TYPE",45.52,364,21.58,2.54,0,2.54,298,1.62,515,0,0.072,0.676,1.148,79,28.35,1 oz,103
01159,"CHEESE,GOAT,SOFT TYPE",60.75,268,18.52,0.89,0,0.89,140,1.9,368,0,0.07,0.38,0.43,46,28.35,1 oz,76
01160,"EGG,YOLK,RAW,FRZ,SALTED",50.8,274,14,1.6,0,,114,3.75,3780,0,0.13,0.43,0.04,955,227,.5 lb,622
01161,"CHEESE SUB,MOZZARELLA",47.36,248,11.47,23.67,0,23.67,610,0.4,685,0.1,0.026,0.444,0.317,0,113,"1 cup, shredded",280
01163,CHEESE FONDUE,61.61,229,14.23,3.77,0,,476,0.39,132,0,0.027,0.196,0.19,45,215,1 cup,492
01164,"CHEESE SAU,PREP FROM RECIPE",66.86,197,10.33,5.48,0.1,0.19,311,0.35,493,0.6,0.044,0.243,0.204,38,243,1 cup,479
01165,"CHEESE,MEXICAN,QUESO ANEJO",38.06,373,21.44,4.63,0,4.63,680,0.47,1131,0,0.02,0.209,0.032,105,132,"1 cup, crumbled",492
01166,"CHEESE,MEXICAN,QUESO ASADERO",42.16,356,22.6,2.87,0,2.87,661,0.51,655,0,0.021,0.223,0.181,105,132,"1 cup, diced",470
01167,"CHEESE,MEXICAN,QUESO CHIHUAHUA",39.13,374,21.56,5.56,0,5.56,651,0.47,617,0,0.018,0.225,0.15,105,132,"1 cup, diced",494
01168,"CHEESE,LOFAT,CHEDDAR OR COLBY",63.1,173,24.35,1.91,0,0.52,415,0.42,612,0,0.012,0.221,0.051,21,132,"1 cup, diced",228
01169,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",38.98,398,24.35,1.91,0,0.49,703,0.72,21,0,0.021,0.375,0.086,100,132,"1 cup, diced",525
01171,"EGG,WHOLE,RAW,FROZEN",75.85,148,11.95,1.05,0,,59,1.85,133,0,0.06,0.46,0.075,432,,,0
01172,"EGG,WHITE,RAW,FROZEN",88.55,47,9.8,1.05,0,,7,0.05,158,0,0.005,0.4,0.1,0,,,0
01173,"EGG,WHITE,DRIED",5.8,382,81.1,7.8,0,5.4,62,0.15,1280,0,0.005,2.53,0.865,0,,,0
01174,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",89.21,50,3.3,4.8,0,5.06,120,0.02,47,0.2,0.039,0.185,0.092,8,,,0
01175,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",89.92,42,3.37,4.99,0,5.2,125,0.03,44,0,0.02,0.185,0.093,5,,,0
01178,"SOUR CREAM,REDUCED FAT",71,181,7,7,0,0.3,141,0.06,70,0.9,0.04,0.24,0.07,35,12,1 tablespoon,22
01179,"SOUR CREAM,LIGHT",78.1,138,3.5,7.1,0,0.22,141,0.07,71,0.9,0.04,0.12,0.07,35,12,1 tablespoon,17
01180,"SOUR CREAM,FAT FREE",80.6,74,3.1,15.6,0,0.39,125,0,141,0,0.04,0.15,0.07,9,12,1 tablespoon,9
01182,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",48.2,282,27.2,2,0,0.58,905,0.13,725,0,0.03,0.3,0.06,56,113,"1 cup, shredded",319
01184,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",87.43,43,3.86,7.5,0,7.5,143,0.12,59,1.1,0.034,0.162,0.086,2,170,"1 container,  (6 oz)",73
01185,"PARMESAN CHS TOPPING,FAT FREE",8.6,370,40,40,0,1.5,800,5,1150,0,0.05,0.05,0.2,20,5,1 tablespoon,19
01186,"CHEESE,CREAM,FAT FREE",71.87,105,15.69,7.66,0,5.48,351,0.19,702,0,0.04,0.265,0.23,12,18,1 tbsp,19
01187,"YOGURT,CHOC,NONFAT MILK",71.57,112,3.53,23.53,1.2,14.97,88,0.42,135,0,0.047,0.215,0.223,1,170,"1 container,  (6 oz)",190
01188,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,51.5,276,12,9.2,0.3,6.7,359,0.19,1638,0.4,,0.24,,75,33,2 tbsp,91
01189,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,51.5,215,16.3,16.2,0.2,8.2,418,0.16,1705,0.4,,0.33,,35,35,2 tbsp,75
