NDB_No,Short_Description,Water,Calories,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Potassium,Vit_C,Thiamin,Riboflavin,Niacin,Cholestrol,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
01053,"CREAM,FLUID,HVY WHIPPING",57.71,345,2.05,37,2.79,0,0.11,65,0.03,75,0.6,0.022,0.11,0.039,137,120,"1 cup,  whipped",238,"1 cup, fluid (yields 2 cups whipped)"
01054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33,257,3.2,22.22,12.49,0,8,101,0.05,147,0,0.037,0.065,0.07,76,60,1 cup,3,1 tbsp
01055,"CREAM,SOUR,RED FAT,CULTURED",80.14,135,2.94,12,4.26,0,0.16,104,0.07,129,0.9,0.035,0.149,0.067,39,242,1 cup,15,1 tbsp
01056,"CREAM,SOUR,CULTURED",74.46,193,2.07,19.73,2.88,0,2.88,110,0.17,141,0.9,0.036,0.172,0.109,52,230,1 cup,12,1 tbsp
01057,EGGNOG,82.54,88,4.55,4.19,8.05,0,8.05,130,0.2,165,1.5,0.034,0.19,0.105,59,254,1 cup,31.8,1 fl oz
01058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79,178,3.25,16.57,4.68,0,4.68,113,0.03,162,0.9,0.038,0.163,0.074,5,235,1 cup,12,1 tbsp
01059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.67,63,3.33,3.46,4.74,0,,128,0.05,139,0.9,0.03,0.123,0.087,2,244,1 cup,976,1 quart
01060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73,63,3.33,3.4,4.74,0,4.74,128,0.05,139,0.9,0.03,0.123,0.087,2,244,1 cup,30.5,1 fl oz
01067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.27,136,1,9.97,11.38,0,11.38,9,0.03,191,0,0,0,0,0,240,1 cup,30,1 fl oz
01068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.27,136,1,9.97,11.38,0,,9,0.03,191,0,0,0,0,0,15,"1 container,  individual",120,.5 cup
01069,"CREAM SUBSTITUTE,POWDERED",2.21,545,4.79,35.48,54.88,0,54.88,22,1.15,812,0,0,0.165,0,0,94,1 cup,2,1 tsp
01070,"DESSERT TOPPING,POWDERED",1.47,577,4.9,39.92,52.54,0,52.54,17,0.03,166,0,0,0,0,0,43,1.5 oz,1.3,"1 portion,  amount to make 1 tbsp"
01071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",65.74,194,3.61,12.72,17.13,0,17.13,90,0.04,151,0.7,0.027,0.117,0.06,10,80,1 cup,4,1 tbsp
01072,"DESSERT TOPPING,PRESSURIZED",60.37,264,0.98,22.3,16.07,0,16.07,5,0.02,19,0,0,0,0,0,70,1 cup,4,1 tbsp
01073,"DESSERT TOPPING,SEMI SOLID,FRZ",50.21,318,1.25,25.31,23.05,0,23.05,6,0.12,18,0,0,0,0,0,75,1 cup,4,1 tbsp
01074,"SOUR CRM,IMITN,CULTURED",71.15,208,2.4,19.52,6.63,0,6.63,3,0.39,161,0,0,0,0,0,230,1 cup,28.35,1 oz
01076,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,61,1.75,3.41,6.16,0,,33,0.39,114,0,0.012,0.088,0,0,244,1 cup,976,1 quart
01077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",88.13,61,3.15,3.25,4.8,0,5.05,113,0.03,132,0,0.046,0.169,0.089,10,244,1 cup,15,1 tbsp
01078,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64,3.28,3.66,4.65,0,,119,0.05,151,1.5,0.038,0.161,0.084,14,244,1 cup,976,1 quart
01079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.21,50,3.3,1.98,4.8,0,5.06,120,0.02,140,0.2,0.039,0.185,0.092,8,244,1 cup,30.5,1 fl oz
01080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",88.86,51,3.48,1.92,4.97,0,,128,0.05,162,1,0.04,0.173,0.09,8,245,1 cup,980,1 quart
01081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",87.71,56,3.95,1.98,5.49,0,5.26,143,0.06,182,1.1,0.045,0.194,0.101,8,246,1 cup,984,1 quart
01082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.92,42,3.37,0.97,4.99,0,5.2,125,0.03,150,0,0.02,0.185,0.093,5,244,1 cup,30.5,1 fl oz
01083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",89.81,43,3.48,0.97,4.97,0,,128,0.05,162,1,0.04,0.173,0.09,4,245,1 cup,980,1 quart
01084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",88.74,48,3.93,1.17,5.52,0,,142,0.06,180,1.2,0.045,0.192,0.1,4,246,1 cup,984,1 quart
01085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,0.08,4.96,0,5.09,122,0.03,156,0,0.045,0.182,0.094,2,245,1 cup,30.6,1 fl oz
01086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",90.38,37,3.57,0.25,5.02,0,5.02,129,0.05,171,1,0.041,0.175,0.091,2,245,1 cup,30.6,1 fl oz
01087,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",89.36,41,3.96,0.25,5.56,0,,143,0.06,182,1.1,0.045,0.194,0.101,2,246,1 cup,984,1 quart
01088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40,3.31,0.88,4.79,0,4.79,116,0.05,151,1,0.034,0.154,0.058,4,245,1 cup,30.6,1 fl oz
01089,"MILK,LO NA,FLUID",88.2,61,3.1,3.46,4.46,0,4.46,101,0.05,253,0.9,0.02,0.105,0.043,14,244,1 cup,30.5,1 fl oz
01090,"MILK,DRY,WHL,W/ ADDED VITAMIN D",2.47,496,26.32,26.71,38.42,0,38.42,912,0.47,1330,8.6,0.283,1.205,0.646,97,128,1 cup,32,.25 cup
01091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,51.98,0,51.98,1257,0.32,1794,6.8,0.415,1.55,0.951,20,120,1 cup,30,.25 cup
01092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,52.19,0,52.19,1231,0.31,1705,5.6,0.413,1.744,0.891,18,68,1 cup,91,"1 envelope,  (1-1/3 cup)"
01093,"MILK,DRY,NONFAT,CA RED",4.9,354,35.5,0.2,51.8,0,,280,0.32,680,6.7,0.163,1.642,0.665,2,28.35,1 oz,113,.25 lb
01094,"MILK,BUTTERMILK,DRIED",2.97,387,34.3,5.78,49,0,49,1184,0.3,1592,5.7,0.392,1.579,0.876,69,120,1 cup,6.5,1 tbsp
01095,"MILK,CND,COND,SWTND",27.16,321,7.91,8.7,54.4,0,54.4,284,0.19,371,2.6,0.09,0.416,0.21,34,306,1 cup,38.2,1 fl oz
01096,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",74.04,134,6.81,7.56,10.04,0,10.04,261,0.19,303,1.9,0.047,0.316,0.194,29,252,1 cup,31.5,1 fl oz
01097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",79.4,78,7.55,0.2,11.35,0,11.35,290,0.29,332,1.2,0.045,0.309,0.174,4,256,1 cup,31.9,1 fl oz
01102,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",82.3,83,3.17,3.39,10.34,0.8,9.54,112,0.24,167,0.9,0.037,0.162,0.125,12,250,1 cup,31.2,1 fl oz
01103,"MILK,CHOC,FLUID,COMM,RED FAT",82.17,76,2.99,1.9,12.13,0.7,9.55,109,0.24,169,0,0.045,0.183,0.164,8,250,1 cup,31.2,1 fl oz
01104,"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D",82.34,63,3.24,1,10.44,0.5,9.94,116,0.27,170,0.9,0.038,0.166,0.127,3,250,1 cup,1000,1 quart
01105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.45,77,3.52,2.34,10.74,1,9.66,114,0.42,197,0.2,0.039,0.182,0.133,8,250,1 cup,31.2,1 fl oz
01106,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",87.03,69,3.56,4.14,4.45,0,4.45,134,0.05,204,1.3,0.048,0.138,0.277,11,244,1 cup,30.5,1 fl oz
01107,"MILK,HUMAN,MATURE,FLUID",87.5,70,1.03,4.38,6.89,0,6.89,32,0.03,51,5,0.014,0.036,0.177,14,246,1 cup,30.8,1 fl oz
01108,"MILK,INDIAN BUFFALO,FLUID",83.39,97,3.75,6.89,5.18,0,,169,0.12,178,2.3,0.052,0.135,0.091,19,244,1 cup,976,1 quart
01109,"MILK,SHEEP,FLUID",80.7,108,5.98,7,5.36,0,,193,0.1,137,4.2,0.065,0.355,0.417,27,245,1 cup,980,1 quart
01110,"MILK SHAKES,THICK CHOC",72.2,119,3.05,2.7,21.15,0.3,20.85,132,0.31,224,0,0.047,0.222,0.124,11,28.4,1 fl oz,300,"1 container,  (10.6 oz)"
01111,"MILK SHAKES,THICK VANILLA",74.45,112,3.86,3.03,17.75,0,17.75,146,0.1,183,0,0.03,0.195,0.146,12,28.4,1 fl oz,313,"1 container,  (11 oz)"
01112,"WHEY,ACID,FLUID",93.42,24,0.76,0.09,5.12,0,5.12,103,0.08,143,0.1,0.042,0.14,0.079,1,246,1 cup,984,1 quart
01113,"WHEY,ACID,DRIED",3.51,339,11.73,0.54,73.45,0,73.45,2054,1.24,2289,0.9,0.622,2.06,1.16,3,57,1 cup,2.9,1 tbsp
01114,"WHEY,SWEET,FLUID",93.12,27,0.85,0.36,5.14,0,5.14,47,0.06,161,0.1,0.036,0.158,0.074,2,246,1 cup,984,1 quart
01115,"WHEY,SWEET,DRIED",3.19,353,12.93,1.07,74.46,0,74.46,796,0.88,2080,1.5,0.519,2.208,1.258,6,145,1 cup,7.5,1 tbsp
01116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.9,61,3.47,3.25,4.66,0,4.66,121,0.05,155,0.5,0.029,0.142,0.075,13,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)"
01117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.07,63,5.25,1.55,7.04,0,7.04,183,0.08,234,0.8,0.044,0.214,0.114,6,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)"
01118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23,56,5.73,0.18,7.68,0,7.68,199,0.09,255,0.9,0.048,0.234,0.124,2,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)"
01119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79,85,4.93,1.25,13.8,0,13.8,171,0.07,219,0.8,0.042,0.201,0.107,5,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)"
01120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.3,99,3.98,1.15,18.64,0,18.64,138,0.06,177,0.6,0.034,0.162,0.086,5,245,"1 cup,  (8 fl oz)",125,"1 container,  (4.4 oz)"
01121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48,102,4.37,1.08,19.05,0,19.05,152,0.07,195,0.7,0.037,0.178,0.095,4,245,"1 cup,  (8 fl oz)",170,"1 container,  (6 oz)"
01122,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.1,105,4.86,1.41,18.6,0,,169,0.07,216,0.7,0.041,0.198,0.105,6,227,"1 container,  (8 oz)",113,".5 container,  (4 oz)"
01123,"EGG,WHL,RAW,FRSH",76.15,143,12.56,9.51,0.72,0,0.37,56,1.75,138,0,0.04,0.457,0.075,372,243,"1 cup,  (4.86 large eggs)",56,1 extra large
01124,"EGG,WHITE,RAW,FRESH",87.57,52,10.9,0.17,0.73,0,0.71,7,0.08,163,0,0.004,0.439,0.105,0,243,1 cup,33,1 large
01125,"EGG,YOLK,RAW,FRSH",52.31,322,15.86,26.54,3.59,0,0.56,129,2.73,109,0,0.176,0.528,0.024,1085,243,1 cup,17,1 large
01126,"EGG,YOLK,RAW,FROZEN",56.2,303,15.5,25.6,1.15,0,0.51,138,3.34,118,0,0.155,0.52,0.045,945,227,.5 lb,,
01127,"EGG,YOLK,RAW,FRZ,SUGARED",51.25,307,13.8,22.75,10.8,0,,123,3.14,103,0,0.135,0.53,0.023,959,227,.5 lb,,
01128,"EGG,WHL,CKD,FRIED",69.47,196,13.61,14.84,0.83,0,0.4,62,1.89,152,0,0.044,0.495,0.082,401,46,1 large,,
01129,"EGG,WHL,CKD,HARD-BOILED",74.62,155,12.58,10.61,1.12,0,1.12,50,1.19,126,0,0.066,0.513,0.064,373,136,"1 cup, chopped",8.5,1 tbsp
01130,"EGG,WHOLE,COOKED,OMELET",76.13,154,10.57,11.66,0.64,0,0.31,48,1.48,117,0,0.034,0.386,0.064,313,15,1 tbsp,61,1 large
01131,"EGG,WHL,CKD,POACHED",75.85,143,12.51,9.47,0.71,0,0.37,56,1.75,138,0,0.032,0.387,0.063,370,50,1 large,,
01132,"EGG,WHL,CKD,SCRMBLD",76.4,149,9.99,10.98,1.61,0,1.39,66,1.31,132,0,0.04,0.376,0.076,277,220,1 cup,13.7,1 tbsp
01133,"EGG,WHOLE,DRIED",3.1,594,47.35,40.95,4.95,0,3.08,231,6.79,493,0,0.195,1.54,0.305,1507,85,"1 cup,  sifted",5,1 tbsp
01134,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1.87,615,48.17,43.95,2.38,0,,222,8.28,515,0,0.325,1.232,0.259,2017,85,"1 cup,  sifted",5,1 tbsp
01135,"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",14.62,351,76.92,0.04,4.17,0,4.17,83,0.23,1042,0,0.035,2.162,0.675,0,227,.5 lb,,
01136,"EGG,WHITE,DRIED,PDR,GLUCOSE RED",8.54,376,82.4,0.04,4.47,0,4.47,89,0.24,1116,0,0.037,2.316,0.723,0,107,"1 cup,  sifted",7,1 tbsp
01137,"EGG,YOLK,DRIED",2.95,666,34.25,55.8,3.6,0,3.6,284,5.42,244,0,0.29,1.88,0.095,2052,67,"1 cup,  sifted",4,1 tbsp
01138,"EGG,DUCK,WHOLE,FRESH,RAW",70.83,185,12.81,13.77,1.45,0,0.93,64,3.85,222,0,0.156,0.404,0.2,884,70,1 egg,,
01139,"EGG,GOOSE,WHOLE,FRESH,RAW",70.43,185,13.87,13.27,1.35,0,0.94,60,3.64,210,0,0.147,0.382,0.189,852,144,1 egg,,
01140,"EGG,QUAIL,WHOLE,FRESH,RAW",74.35,158,13.05,11.09,0.41,0,0.4,64,3.65,132,0,0.13,0.79,0.15,844,9,1 egg,,
01141,"EGG,TURKEY,WHL,FRSH,RAW",72.5,171,13.68,11.88,1.15,0,,99,4.1,142,0,0.11,0.47,0.024,933,79,1 egg,,
01144,"EGG SUBSTITUTE,POWDER",3.86,444,55.5,13,21.8,0,21.8,326,3.16,744,0.8,0.226,1.76,0.577,572,9.9,.35 oz,20,.7 oz
01145,"BUTTER,WITHOUT SALT",17.94,717,0.85,81.11,0.06,0,0.06,24,0.02,24,0,0.005,0.034,0.042,215,227,1 cup,14.2,1 tbsp
01146,"CHEESE,PARMESAN,SHREDDED",25,415,37.86,27.34,3.41,0,0.9,1253,0.87,97,0,0.041,0.352,0.287,72,5,1 tbsp,,
01151,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,0.08,4.96,0,5.09,122,0.03,156,0,0.045,0.182,0.094,2,245,1 cup,980,1 quart
01152,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",87.71,56,3.95,1.98,5.49,0,,143,0.06,182,1.1,0.045,0.194,0.101,8,245,1 cup,980,1 quart
01153,"MILK,CND,EVAP,W/ VIT A",74.04,134,6.81,7.56,10.04,0,,261,0.19,303,1.9,0.047,0.316,0.194,29,31.5,1 fl oz,126,.5 cup
01154,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,51.98,0,51.98,1257,0.32,1794,6.8,0.415,1.55,0.951,20,120,1 cup,30,.25 cup
01155,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,52.19,0,52.19,1231,0.31,1705,5.6,0.413,1.744,0.891,18,68,1 cup,91,"1 envelope,  (1-1/3 cup)"
01156,"CHEESE,GOAT,HARD TYPE",29.01,452,30.52,35.59,2.17,0,2.17,895,1.88,48,0,0.14,1.19,2.4,105,28.35,1 oz,,
01157,"CHEESE,GOAT,SEMISOFT TYPE",45.52,364,21.58,29.84,2.54,0,2.54,298,1.62,158,0,0.072,0.676,1.148,79,28.35,1 oz,,
01159,"CHEESE,GOAT,SOFT TYPE",60.75,268,18.52,21.08,0.89,0,0.89,140,1.9,26,0,0.07,0.38,0.43,46,28.35,1 oz,,
01160,"EGG,YOLK,RAW,FRZ,SALTED",50.8,274,14,23,1.6,0,,114,3.75,117,0,0.13,0.43,0.04,955,227,.5 lb,,
01161,"CHEESE SUB,MOZZARELLA",47.36,248,11.47,12.22,23.67,0,23.67,610,0.4,455,0.1,0.026,0.444,0.317,0,113,"1 cup, shredded",28.35,1 oz
01163,CHEESE FONDUE,61.61,229,14.23,13.47,3.77,0,,476,0.39,105,0,0.027,0.196,0.19,45,215,1 cup,108,.5 cup
01164,"CHEESE SAU,PREP FROM RECIPE",66.86,197,10.33,14.92,5.48,0.1,0.19,311,0.35,142,0.6,0.044,0.243,0.204,38,243,1 cup,30,2 tbsp
